Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
219.999999999884,566.79187354674,-346.791873546856,346.791873546856
218.999999999884,555.793696896982,-336.793696897099,336.793696897099
217.999999999884,537.449643322323,-319.44964332244,319.44964332244
216.999999999884,513.33051080691,-296.330510807027,296.330510807027
215.999999999884,510.017224013796,-294.017224013912,294.017224013912
214.999999999884,515.662145291579,-300.662145291695,300.662145291695
213.999999999884,469.840947976686,-255.840947976803,255.840947976803
213,467.898589506038,-254.898589506038,254.898589506038
212,454.211885023967,-242.211885023967,242.211885023967
211,466.015328055315,-255.015328055315,255.015328055315
210,506.627368591986,-296.627368591986,296.627368591986
209,457.517296966562,-248.517296966562,248.517296966562
207.999999999767,457.649326601927,-249.64932660216,249.64932660216
206.999999999884,485.740828076089,-278.740828076205,278.740828076205
205.999999999884,481.513459962488,-275.513459962604,275.513459962604
204.999999999884,449.181589224258,-244.181589224374,244.181589224374
203.999999999884,480.018704782103,-276.018704782219,276.018704782219
202.999999999884,445.19795468639,-242.197954686506,242.197954686506
201.999999999884,437.946853332628,-235.946853332745,235.946853332745
200.999999999884,400.263182200777,-199.263182200893,199.263182200893
199.999999999884,323.679230016418,-123.679230016535,123.679230016535
198.999999999884,322.017982567215,-123.017982567331,123.017982567331
198,326.421889235795,-128.421889235795,128.421889235795
197,323.690218356169,-126.690218356169,126.690218356169
196,322.593725166887,-126.593725166887,126.593725166887
195,330.56337088339,-135.56337088339,135.56337088339
194,325.358282316229,-131.358282316229,131.358282316229
192.999999999767,326.53571331623,-133.535713316463,133.535713316463
191.999999999884,371.397561517258,-179.397561517375,179.397561517375
190.999999999884,373.91347498306,-182.913474983176,182.913474983176
189.999999999884,373.186731700869,-183.186731700985,183.186731700985
188.999999999884,332.470561759944,-143.47056176006,143.47056176006
187.999999999884,328.373665348848,-140.373665348964,140.373665348964
186.999999999884,323.129089683496,-136.129089683613,136.129089683613
185.999999999884,308.716213088643,-122.71621308876,122.71621308876
184.999999999884,312.605229755308,-127.605229755424,127.605229755424
183.999999999884,364.632627547257,-180.632627547374,180.632627547374
183,323.581367172245,-140.581367172245,140.581367172245
182,332.005790156703,-150.005790156703,150.005790156703
181,332.526332613985,-151.526332613985,151.526332613985
180,381.300051362914,-201.300051362914,201.300051362914
179,380.556084381768,-201.556084381768,201.556084381768
177.999999999767,378.89986689316,-200.899866893393,200.899866893393
176.999999999884,374.080976036213,-197.080976036329,197.080976036329
175.999999999884,355.952304598321,-179.952304598438,179.952304598438
174.999999999884,344.692030594038,-169.692030594155,169.692030594155
173.999999999884,336.766579674755,-162.766579674872,162.766579674872
172.999999999884,336.133399471851,-163.133399471967,163.133399471967
171.999999999884,322.420631758775,-150.420631758891,150.420631758891
170.999999999884,322.445253726639,-151.445253726756,151.445253726756
169.999999999884,310.889334797388,-140.889334797504,140.889334797504
168.999999999884,310.889334797388,-141.889334797504,141.889334797504
168,361.296670393264,-193.296670393264,193.296670393264
167,349.225238478651,-182.225238478651,182.225238478651
166,349.225238478651,-183.225238478651,183.225238478651
165,324.453228683422,-159.453228683422,159.453228683422
164,321.492150865559,-157.492150865559,157.492150865559
162.999999999767,264.337518434239,-101.337518434472,101.337518434472
161.999999999884,265.940459642202,-103.940459642319,103.940459642319
160.999999999884,267.298291857181,-106.298291857298,106.298291857298
159.999999999884,261.746204713054,-101.746204713171,101.746204713171
158.999999999884,245.479206808393,-86.479206808509,86.479206808509
157.999999999884,243.577564394602,-85.5775643947186,85.5775643947186
156.999999999884,237.272339175489,-80.2723391756057,80.2723391756057
155.999999999884,282.077583582804,-126.07758358292,126.07758358292
154.999999999884,259.335658280904,-104.335658281021,104.335658281021
153.999999999884,298.885035174774,-144.885035174891,144.885035174891
153,239.299321990932,-86.2993219909323,86.2993219909323
152,271.518030394127,-119.518030394127,119.518030394127
151,234.575559911855,-83.5755599118549,83.5755599118549
150,234.04605677367,-84.04605677367,84.04605677367
149,234.210862728689,-85.2108627286891,85.2108627286891
147.999999999767,230.512413713198,-82.5124137134305,82.5124137134305
146.999999999884,230.758724571852,-83.7587245719684,83.7587245719684
145.999999999884,231.727975740078,-85.727975740194,85.727975740194
144.999999999884,252.712055426698,-107.712055426814,107.712055426814
143.999999999884,225.189215550761,-81.1892155508778,81.1892155508778
142.999999999884,226.560086130871,-83.5600861309879,83.5600861309879
141.999999999884,219.234760879219,-77.2347608793354,77.2347608793354
140.999999999884,215.631338341973,-74.6313383420892,74.6313383420892
139.999999999884,217.08926439097,-77.0892643910864,77.0892643910864
138.999999999884,220.94858434009,-81.9485843402062,81.9485843402062
138,223.005145146777,-85.0051451467774,85.0051451467774
137,240.150697716105,-103.150697716105,103.150697716105
136,219.702267778802,-83.7022677788018,83.7022677788018
135,226.204125395895,-91.2041253958949,91.2041253958949
134,242.837611145909,-108.837611145909,108.837611145909
132.999999999767,215.315239110204,-82.3152391104364,82.3152391104364
131.999999999884,219.076679689312,-87.0766796894283,87.0766796894283
130.999999999884,237.323688213045,-106.323688213162,106.323688213162
129.999999999884,213.569496171446,-83.5694961715619,83.5694961715619
128.999999999884,210.652305261346,-81.6523052614626,81.6523052614626
127.999999999884,210.190130226381,-82.1901302264976,82.1901302264976
126.999999999884,205.756993696492,-78.7569936966086,78.7569936966086
125.999999999884,243.274648499833,-117.274648499949,117.274648499949
124.999999999884,237.711584261651,-112.711584261767,112.711584261767
123.999999999884,206.471443326001,-82.4714433261173,82.4714433261173
123,208.199463964295,-85.1994639642946,85.1994639642946
122,209.868032244535,-87.8680322445348,87.8680322445348
121,210.726659692545,-89.7266596925448,89.7266596925448
120,210.726659692545,-90.7266596925448,90.7266596925448
119,209.048865557947,-90.0488655579475,90.0488655579475
117.999999999767,232.0910524631,-114.091052463332,114.091052463332
116.999999999884,204.402519754343,-87.4025197544593,87.4025197544593
115.999999999884,199.224122857806,-83.2241228579226,83.2241228579226
114.999999999884,199.561939205587,-84.5619392057032,84.5619392057032
113.999999999884,199.388616700765,-85.388616700881,85.388616700881
112.999999999884,196.602372210149,-83.6023722102659,83.6023722102659
111.999999999884,226.544141651866,-114.544141651982,114.544141651982
110.999999999884,228.269162834117,-117.269162834233,117.269162834233
109.999999999884,190.625624322605,-80.6256243227214,80.6256243227214
108.999999999884,193.249767868587,-84.2497678687036,84.2497678687036
108,224.749700007718,-116.749700007718,116.749700007718
107,193.291675103897,-86.2916751038974,86.2916751038974
106,192.755297367311,-86.7552973673115,86.7552973673115
105,209.682143472756,-104.682143472756,104.682143472756
104,189.429209780431,-85.4292097804308,85.4292097804308
102.999999999767,192.545633739075,-89.5456337393075,89.5456337393075
101.999999999884,192.545633739075,-90.5456337391911,90.5456337391911
100.999999999884,185.591632918875,-84.5916329189911,84.5916329189911
99.9999999998836,185.353763698094,-85.3537636982102,85.3537636982102
98.9999999998836,206.650085636897,-107.650085637014,107.650085637014
97.9999999998836,185.675524066902,-87.6755240670187,87.6755240670187
96.9999999998836,183.766138722976,-86.7661387230925,86.7661387230925
95.9999999998836,190.218136839236,-94.2181368393519,94.2181368393519
94.9999999998836,188.583758102708,-93.5837581028239,93.5837581028239
93.9999999998836,182.290949247056,-88.290949247172,88.290949247172
93,182.290949247056,-89.2909492470556,89.2909492470556
92,180.353232943563,-88.3532329435629,88.3532329435629
91,179.850226983338,-88.8502269833384,88.8502269833384
90,180.311383631846,-90.3113836318465,90.3113836318465
89,182.664741673686,-93.6647416736858,93.6647416736858
87.9999999997672,188.832288590005,-100.832288590238,100.832288590238
86.9999999998836,171.282135114989,-84.2821351151054,84.2821351151054
85.9999999998836,188.275146810683,-102.2751468108,102.2751468108
84.9999999998836,176.45703969414,-91.4570396942562,91.4570396942562
83.9999999998836,175.220549065732,-91.2205490658483,91.2205490658483
82.9999999998836,173.685324535013,-90.6853245351297,90.6853245351297
81.9999999998836,168.60003669848,-86.600036698596,86.600036698596
80.9999999998836,176.560466292203,-95.5604662923189,95.5604662923189
79.9999999998836,192.298659183118,-112.298659183235,112.298659183235
78.9999999998836,164.359971912978,-85.3599719130945,85.3599719130945
78,158.485795730647,-80.4857957306472,80.4857957306472
77,169.873539066149,-92.8735390661489,92.8735390661489
76,161.348743936835,-85.3487439368354,85.3487439368354
75,162.699132296399,-87.6991322963985,87.6991322963985
74,170.890315695999,-96.8903156959994,96.8903156959994
72.9999999997672,159.628027872891,-86.6280278731236,86.6280278731236
71.9999999998836,162.046708825393,-90.0467088255091,90.0467088255091
70.9999999998836,158.684197162042,-87.6841971621589,87.6841971621589
69.9999999998836,169.761674177872,-99.7616741779883,99.7616741779883
68.9999999998836,164.422019448649,-95.4220194487657,95.4220194487657
67.9999999998836,160.996107995352,-92.9961079954685,92.9961079954685
66.9999999998836,162.810374222819,-95.8103742229349,95.8103742229349
65.9999999998836,143.132112978364,-77.1321129784807,77.1321129784807
64.9999999998836,143.662122233023,-78.662122233139,78.662122233139
63.9999999998836,139.619357392961,-75.6193573930771,75.6193573930771
63,146.015430197176,-83.0154301971757,83.0154301971757
62,146.015430197176,-84.0154301971757,84.0154301971757
61,137.215585415738,-76.2155854157376,76.2155854157376
60,139.328794614039,-79.3287946140388,79.3287946140388
59,138.327552985215,-79.3275529852153,79.3275529852153
57.9999999997672,128.037581931929,-70.0375819321615,70.0375819321615
56.9999999998836,128.037581931929,-71.0375819320451,71.0375819320451
55.9999999998836,122.177907884604,-66.1779078847201,66.1779078847201
54.9999999998836,118.124926360846,-63.1249263609624,63.1249263609624
53.9999999998836,127.76053272414,-73.7605327242568,73.7605327242568
52.9999999998836,117.869060791356,-64.8690607914726,64.8690607914726
51.9999999998836,118.598749674654,-66.5987496747702,66.5987496747702
50.9999999998836,115.02505465947,-64.0250546595866,64.0250546595866
49.9999999998836,108.655091469355,-58.6550914694712,58.6550914694712
48.9999999998836,100.410451140097,-51.4104511402134,51.4104511402134
48,94.3950362607777,-46.3950362607777,46.3950362607777
47,94.3950362607777,-47.3950362607777,47.3950362607777
46,96.0195763821611,-50.0195763821611,50.0195763821611
45,91.9880477164961,-46.9880477164961,46.9880477164961
44,94.5822014030862,-50.5822014030862,50.5822014030862
42.9999999997672,99.9440614013316,-56.9440614015644,56.9440614015644
41.9999999998836,92.9510424564784,-50.9510424565948,50.9510424565948
40.9999999998836,98.0673918881517,-57.0673918882681,57.0673918882681
39.9999999998836,93.3619319843818,-53.3619319844982,53.3619319844982
38.9999999998836,84.2662637157803,-45.2662637158967,45.2662637158967
37.9999999998836,83.2885861527483,-45.2885861528647,45.2885861528647
36.9999999998836,83.4606734612498,-46.4606734613662,46.4606734613662
35.9999999998836,84.3649642688972,-48.3649642690136,48.3649642690136
34.9999999998836,81.9744983993943,-46.9744983995107,46.9744983995107
33.9999999998836,87.2126490682524,-53.2126490683688,53.2126490683688
33,81.1279055460606,-48.1279055460606,48.1279055460606
32,82.3059829845717,-50.3059829845717,50.3059829845717
31,80.0784322739143,-49.0784322739143,49.0784322739143
30,77.532852568838,-47.532852568838,47.532852568838
29,76.5468203775114,-47.5468203775114,47.5468203775114
27.9999999997672,76.1004133569631,-48.1004133571959,48.1004133571959
26.9999999998836,76.7392635275175,-49.7392635276339,49.7392635276339
25.9999999998836,78.0099932522416,-52.009993252358,52.009993252358
24.9999999998836,76.1467219793659,-51.1467219794823,51.1467219794823
23.9999999998836,72.7962556884322,-48.7962556885486,48.7962556885486
22.9999999998836,74.7843830613642,-51.7843830614806,51.7843830614806
21.9999999998836,73.5271249794184,-51.5271249795348,51.5271249795348
20.9999999998836,68.7274635225972,-47.7274635227136,47.7274635227136
19.9999999998836,71.6818359156651,-51.6818359157815,51.6818359157815
18.9999999998836,63.5797504515937,-44.5797504517101,44.5797504517101
18,62.8237947963796,-44.8237947963796,44.8237947963796
17,56.9009024828516,-39.9009024828516,39.9009024828516
16,57.5832102719376,-41.5832102719376,41.5832102719376
15,64.5205413602831,-49.5205413602831,49.5205413602831
14,55.7739804273908,-41.7739804273908,41.7739804273908
12.9999999997672,55.745346439274,-42.7453464395069,42.7453464395069
11.9999999998836,54.5625263183205,-42.5625263184369,42.5625263184369
10.9999999998836,61.1031245646094,-50.1031245647258,50.1031245647258
9.99999999988358,51.6788819128302,-41.6788819129466,41.6788819129466
8.99999999988358,56.5637637819658,-47.5637637820822,47.5637637820822
7.99999999988358,55.8107683946999,-47.8107683948163,47.8107683948163
6.99999999988358,48.3406442002829,-41.3406442003993,41.3406442003993
5.99999999988358,47.9949480397945,-41.9949480399109,41.9949480399109
4.99999999988358,47.6864057063772,-42.6864057064936,42.6864057064936
3.99999999988358,54.3437438185256,-50.343743818642,50.343743818642
3,46.6331042606509,-43.6331042606509,43.6331042606509
2,46.1996467003387,-44.1996467003387,44.1996467003387
1,53.1506446900331,-52.1506446900331,52.1506446900331
0,45.6298150781748,-45.6298150781748,45.6298150781748
4204.76000000001,1790.21791958819,2414.54208041182,2414.54208041182
4204.57999999984,1939.4505680485,2265.12943195134,2265.12943195134
4204.5399999998,2178.99814903216,2025.54185096764,2025.54185096764
4203.5399999998,2366.69380044687,1836.84619955294,1836.84619955294
4202.54000000004,2716.31194552896,1486.22805447107,1486.22805447107
4201.54000000004,2605.94452741199,1595.59547258804,1595.59547258804
4200.54000000004,2628.50300306599,1572.03699693404,1572.03699693404
4199.54000000004,2682.09037657994,1517.4496234201,1517.4496234201
4198.54000000004,2592.70971360495,1605.83028639509,1605.83028639509
4197.54000000004,2575.20767555189,1622.33232444814,1622.33232444814
4196.54000000004,2547.77857717872,1648.76142282131,1648.76142282131
4195.54000000004,2548.34573597154,1647.1942640285,1647.1942640285
4194.54000000004,2607.7580029405,1586.78199705954,1586.78199705954
4193.54000000004,2605.60623412884,1587.93376587119,1587.93376587119
4192.54000000004,2514.47456907737,1678.06543092266,1678.06543092266
4191.54000000004,2540.7026825371,1650.83731746294,1650.83731746294
4190.5399999998,2718.34936734908,1472.19063265072,1472.19063265072
4189.5399999998,2717.84552988173,1471.69447011808,1471.69447011808
4188.5399999998,2665.34943758025,1523.19056241955,1523.19056241955
4187.54000000004,2657.63676355354,1529.9032364465,1529.9032364465
4186.54000000004,2674.50768025609,1512.03231974394,1512.03231974394
4185.54000000004,2690.42970335258,1495.11029664745,1495.11029664745
4184.54000000004,2660.5202707505,1524.01972924954,1524.01972924954
4183.54000000004,2709.20038303503,1474.33961696501,1474.33961696501
4182.54000000004,2720.57960630338,1461.96039369666,1461.96039369666
4181.54000000004,2732.06042495074,1449.4795750493,1449.4795750493
4180.54000000004,2683.81499582457,1496.72500417547,1496.72500417547
4179.54000000004,2702.19815866624,1477.34184133379,1477.34184133379
4178.54000000004,2669.40957715662,1509.13042284341,1509.13042284341
4177.54000000004,2700.85966484113,1476.68033515891,1476.68033515891
4176.54000000004,2654.36276923105,1522.17723076899,1522.17723076899
4175.5399999998,2653.66778629598,1521.87221370383,1521.87221370383
4174.5399999998,2676.00443479953,1498.53556520028,1498.53556520028
4173.5399999998,2686.63220625218,1486.90779374763,1486.90779374763
4172.54000000004,2718.03243740427,1454.50756259577,1454.50756259577
4171.54000000004,2735.94020018596,1435.59979981408,1435.59979981408
4170.54000000004,2713.98759682455,1456.55240317549,1456.55240317549
4169.54000000004,2710.12128002322,1459.41871997682,1459.41871997682
4168.54000000004,2703.05290994435,1465.48709005569,1465.48709005569
4167.54000000004,2746.53771368464,1421.0022863154,1421.0022863154
4166.54000000004,2724.6972035981,1441.84279640194,1441.84279640194
4165.54000000004,2744.23050575578,1421.30949424425,1421.30949424425
4164.54000000004,2712.6102746966,1451.92972530343,1451.92972530343
4163.54000000004,2695.17365846922,1468.36634153082,1468.36634153082
4162.54000000004,2688.28878333218,1474.25121666786,1474.25121666786
4161.54000000004,2696.26090533187,1465.27909466817,1465.27909466817
4160.5399999998,2699.38510247775,1461.15489752206,1461.15489752206
4159.5399999998,2719.19138227821,1440.34861772159,1440.34861772159
4158.5399999998,2726.18455944225,1432.35544055756,1432.35544055756
4157.54000000004,2694.48142734083,1463.05857265921,1463.05857265921
4156.54000000004,2677.70946677427,1478.83053322576,1478.83053322576
4155.54000000004,2627.70165531602,1527.83834468402,1527.83834468402
4154.54000000004,2649.69958810097,1504.84041189906,1504.84041189906
4153.54000000004,2637.87687105909,1515.66312894095,1515.66312894095
4152.54000000004,2607.53540769149,1545.00459230854,1545.00459230854
4151.54000000004,2641.55731145754,1509.9826885425,1509.9826885425
4150.54000000004,2636.46645226135,1514.07354773869,1514.07354773869
4149.54000000004,2657.07001603735,1492.46998396268,1492.46998396268
4148.54000000004,2672.24878895937,1476.29121104066,1476.29121104066
4147.54000000004,2683.47810468322,1464.06189531681,1464.06189531681
4146.54000000004,2561.61301337554,1584.9269866245,1584.9269866245
4145.5399999998,2685.6650073006,1459.8749926992,1459.8749926992
4144.5399999998,2702.7850020308,1441.754997969,1441.754997969
4143.5399999998,2680.52635091046,1463.01364908935,1463.01364908935
4142.54000000004,2663.71499976442,1478.82500023561,1478.82500023561
4141.54000000004,2662.77663443244,1478.76336556759,1478.76336556759
4140.54000000004,2658.72415991107,1481.81584008897,1481.81584008897
4139.54000000004,2652.85782567461,1486.68217432543,1486.68217432543
4138.54000000004,2654.54974576349,1483.99025423655,1483.99025423655
4137.54000000004,2584.65318945262,1552.88681054741,1552.88681054741
4136.54000000004,2601.11196134359,1535.42803865645,1535.42803865645
4135.54000000004,2593.69361724103,1541.84638275901,1541.84638275901
4134.54000000004,2612.404343739,1522.13565626104,1522.13565626104
4133.54000000004,2615.80553250079,1517.73446749924,1517.73446749924
4132.54000000004,2567.70166784948,1564.83833215056,1564.83833215056
4131.54000000004,2580.81495221108,1550.72504778895,1550.72504778895
4130.5399999998,2592.65323797522,1537.88676202459,1537.88676202459
4129.5399999998,2621.61665722347,1507.92334277633,1507.92334277633
4128.5399999998,2616.77435309058,1511.76564690923,1511.76564690923
4127.54000000004,2635.68386270306,1491.85613729698,1491.85613729698
4126.54000000004,2616.71526927611,1509.82473072393,1509.82473072393
4125.54000000004,2651.98043316038,1473.55956683965,1473.55956683965
4124.54000000004,2644.99347844302,1479.54652155701,1479.54652155701
4123.54000000004,2583.28758264531,1540.25241735473,1540.25241735473
4122.54000000004,2595.10460718399,1527.43539281605,1527.43539281605
4121.54000000004,2563.519384733,1558.02061526704,1558.02061526704
4120.54000000004,2581.82571817363,1538.71428182641,1538.71428182641
4119.54000000004,2590.79632688337,1528.74367311666,1528.74367311666
4118.54000000004,2595.56200067416,1522.97799932588,1522.97799932588
4117.54000000004,2687.64609807428,1429.89390192576,1429.89390192576
4116.54000000004,2603.77368075471,1512.76631924533,1512.76631924533
4115.5399999998,2616.69092188874,1498.84907811107,1498.84907811107
4114.5399999998,2594.97894631856,1519.56105368124,1519.56105368124
4113.5399999998,2605.60145414274,1507.93854585706,1507.93854585706
4112.54000000004,2620.3241448556,1492.21585514444,1492.21585514444
4111.54000000004,2579.13638172587,1532.40361827417,1532.40361827417
4110.54000000004,2588.00594573153,1522.53405426851,1522.53405426851
4109.54000000004,2564.47144033909,1545.06855966095,1545.06855966095
4108.54000000004,2572.00879496557,1536.53120503447,1536.53120503447
4107.54000000004,2544.09957339265,1563.44042660739,1563.44042660739
4106.54000000004,2564.9099616662,1541.63003833383,1541.63003833383
4105.54000000004,2527.16106257546,1578.37893742457,1578.37893742457
4104.54000000004,2530.77979871636,1573.76020128367,1573.76020128367
4103.54000000004,2543.11192932934,1560.4280706707,1560.4280706707
4102.54000000004,2559.79801080333,1542.74198919671,1542.74198919671
4101.54000000004,2565.76467372619,1535.77532627385,1535.77532627385
4100.5399999998,2563.6918164935,1536.84818350631,1536.84818350631
4099.5399999998,2546.29221886439,1553.24778113541,1553.24778113541
4098.5399999998,2545.69839748347,1552.84160251634,1552.84160251634
4097.54000000004,2561.01834426789,1536.52165573215,1536.52165573215
4096.54000000004,2566.06263319279,1530.47736680725,1530.47736680725
4095.54000000004,2585.40931698114,1510.1306830189,1510.1306830189
4094.54000000004,2587.843955273,1506.69604472704,1506.69604472704
4093.54000000004,2591.27907777208,1502.26092222796,1502.26092222796
4092.54000000004,2600.59241090373,1491.9475890963,1491.9475890963
4091.54000000004,2555.13966237858,1536.40033762146,1536.40033762146
4090.54000000004,2596.54346087172,1493.99653912832,1493.99653912832
4089.54000000004,2609.48243605662,1480.05756394342,1480.05756394342
4088.54000000004,2548.93107317901,1539.60892682102,1539.60892682102
4087.54000000004,2545.36297047047,1542.17702952956,1542.17702952956
4086.54000000004,2613.53534181931,1473.00465818073,1473.00465818073
4085.5399999998,2618.91427674863,1466.62572325117,1466.62572325117
4084.5399999998,2625.08300725444,1459.45699274537,1459.45699274537
4083.5399999998,2612.90611624538,1470.63388375442,1470.63388375442
4082.54000000004,2583.63651626762,1498.90348373241,1498.90348373241
4081.54000000004,2620.11049980229,1461.42950019775,1461.42950019775
4080.54000000004,2609.00808340973,1471.53191659031,1471.53191659031
4079.54000000004,2623.42623633262,1456.11376366741,1456.11376366741
4078.54000000004,2640.60732993237,1437.93267006767,1437.93267006767
4077.54000000004,2626.03868528278,1451.50131471726,1451.50131471726
4076.54000000004,2553.36112789926,1523.17887210077,1523.17887210077
4075.54000000004,2590.07813032567,1485.46186967437,1485.46186967437
4074.54000000004,2607.23267087856,1467.30732912148,1467.30732912148
4073.54000000004,2611.94856022373,1461.59143977631,1461.59143977631
4072.54000000004,2583.13911909024,1489.4008809098,1489.4008809098
4071.54000000004,2582.10482725401,1489.43517274603,1489.43517274603
4070.5399999998,2583.44419120226,1487.09580879755,1487.09580879755
4069.5399999998,2583.19505455511,1486.3449454447,1486.3449454447
4068.5399999998,2569.36500284834,1499.17499715147,1499.17499715147
4067.54000000004,2570.01972442945,1497.52027557059,1497.52027557059
4066.54000000004,2581.13036788532,1485.40963211472,1485.40963211472
4065.54000000004,2552.03264682918,1513.50735317086,1513.50735317086
4064.54000000004,2563.42007221481,1501.11992778523,1501.11992778523
4063.54000000004,2602.5912392896,1460.94876071043,1460.94876071043
4062.54000000004,2556.84978497718,1505.69021502286,1505.69021502286
4061.54000000004,2569.10176465729,1492.43823534275,1492.43823534275
4060.54000000004,2558.20410826565,1502.33589173438,1502.33589173438
4059.54000000004,2612.46747402747,1447.07252597257,1447.07252597257
4058.54000000004,2560.94188663947,1497.59811336056,1497.59811336056
4057.54000000004,2552.58364683526,1504.95635316478,1504.95635316478
4056.54000000004,2549.76799394591,1506.77200605413,1506.77200605413
4055.5399999998,2549.7930950643,1505.74690493551,1505.74690493551
4054.5399999998,2538.403101912,1516.13689808781,1516.13689808781
4053.5399999998,2620.20889061839,1433.33110938142,1433.33110938142
4052.54000000004,2619.53993538574,1433.0000646143,1433.0000646143
4051.54000000004,2555.51306910163,1496.0269308984,1496.0269308984
4050.54000000004,2561.8551351356,1488.68486486443,1488.68486486443
4049.54000000004,2587.06957572092,1462.47042427911,1462.47042427911
4048.54000000004,2563.27838689402,1485.26161310601,1485.26161310601
4047.54000000004,2581.12025948234,1466.4197405177,1466.4197405177
4046.54000000004,2589.21306977942,1457.32693022061,1457.32693022061
4045.54000000004,2599.55432883667,1445.98567116337,1445.98567116337
4044.54000000004,2585.25418990817,1459.28581009187,1459.28581009187
4043.54000000004,2590.95145284928,1452.58854715076,1452.58854715076
4042.54000000004,2583.77560516074,1458.76439483929,1458.76439483929
4041.54000000004,2604.18276884129,1437.35723115875,1437.35723115875
4040.5399999998,2617.02354749632,1423.51645250348,1423.51645250348
4039.5399999998,2598.11078626016,1441.42921373965,1441.42921373965
4038.5399999998,2628.11081156281,1410.42918843699,1410.42918843699
4037.54000000004,2631.87878926894,1405.6612107311,1405.6612107311
4036.54000000004,2625.18420698107,1411.35579301896,1411.35579301896
4035.54000000004,2614.37132821715,1421.16867178288,1421.16867178288
4034.54000000004,2588.99868869977,1445.54131130027,1445.54131130027
4033.54000000004,2611.78106601887,1421.75893398117,1421.75893398117
4032.54000000004,2612.12759315112,1420.41240684892,1420.41240684892
4031.54000000004,2616.37919936421,1415.16080063582,1415.16080063582
4030.54000000004,2618.27277169442,1412.26722830562,1412.26722830562
4029.54000000004,2622.51533445979,1407.02466554024,1407.02466554024
4028.54000000004,2624.73601473199,1403.80398526805,1403.80398526805
4027.54000000004,2622.8426764683,1404.69732353173,1404.69732353173
4026.54000000004,2605.37761897663,1421.16238102341,1421.16238102341
4025.5399999998,2621.74631309864,1403.79368690116,1403.79368690116
4024.5399999998,2626.08637782491,1398.4536221749,1398.4536221749
4023.5399999998,2598.69819251463,1424.84180748517,1424.84180748517
4022.54000000004,2620.07021169706,1402.46978830298,1402.46978830298
4021.54000000004,2636.47427556757,1385.06572443247,1385.06572443247
4020.54000000004,2615.8807041582,1404.65929584184,1404.65929584184
4019.54000000004,2614.92490520218,1404.61509479786,1404.61509479786
4018.54000000004,2614.695351411,1403.84464858903,1403.84464858903
4017.54000000004,2624.1610952576,1393.37890474243,1393.37890474243
4016.54000000004,2587.05230708202,1429.48769291801,1429.48769291801
4015.54000000004,2586.34965371881,1429.19034628122,1429.19034628122
4014.54000000004,2589.9328142889,1424.60718571114,1424.60718571114
4013.54000000004,2584.5900173485,1428.94998265154,1428.94998265154
4012.54000000004,2579.17159211536,1433.36840788468,1433.36840788468
4011.54000000004,2602.19242884968,1409.34757115036,1409.34757115036
4010.5399999998,2587.513365769,1423.0266342308,1423.0266342308
4009.5399999998,2565.78825975901,1443.7517402408,1443.7517402408
4008.5399999998,2594.5778629801,1413.9621370197,1413.9621370197
4007.54000000004,2564.49915532717,1443.04084467286,1443.04084467286
4006.54000000004,2584.11134956087,1422.42865043916,1422.42865043916
4005.54000000004,2545.33361103479,1460.20638896525,1460.20638896525
4004.54000000004,2560.63741878081,1443.90258121922,1443.90258121922
4003.54000000004,2554.8281403293,1448.71185967074,1448.71185967074
4002.54000000004,2557.38751765605,1445.15248234399,1445.15248234399
4001.54000000004,2537.14133440716,1464.39866559288,1464.39866559288
4000.54000000004,2554.39403855108,1446.14596144896,1446.14596144896
3999.54000000004,2568.92745483597,1430.61254516407,1430.61254516407
3998.54000000004,2575.42885444968,1423.11114555036,1423.11114555036
3997.54000000004,2552.39441907594,1445.1455809241,1445.1455809241
3996.54000000004,2598.59904228322,1397.94095771682,1397.94095771682
3995.5399999998,2561.02572760435,1434.51427239546,1434.51427239546
3994.5399999998,2568.98585894527,1425.55414105454,1425.55414105454
3993.5399999998,2585.9805996862,1407.55940031361,1407.55940031361
3992.54000000004,2587.486673696,1405.05332630404,1405.05332630404
3991.54000000004,2600.38019267927,1391.15980732077,1391.15980732077
3990.54000000004,2608.64027719851,1381.89972280153,1381.89972280153
3989.54000000004,2617.17488107773,1372.36511892231,1372.36511892231
3988.54000000004,2607.67889306759,1380.86110693244,1380.86110693244
3987.54000000004,2625.14737747805,1362.39262252199,1362.39262252199
3986.54000000004,2645.36046535041,1341.17953464963,1341.17953464963
3985.54000000004,2627.87282644872,1357.66717355132,1357.66717355132
3984.54000000004,2531.16160473978,1453.37839526026,1453.37839526026
3983.54000000004,2616.9179883926,1366.62201160743,1366.62201160743
3982.54000000004,2532.70808279413,1449.8319172059,1449.8319172059
3981.54000000004,2625.48737583055,1356.05262416949,1356.05262416949
3980.5399999998,2610.01032059227,1370.52967940754,1370.52967940754
3979.5399999998,2582.15193113581,1397.38806886399,1397.38806886399
3978.5399999998,2600.75747677234,1377.78252322746,1377.78252322746
3977.54000000004,2568.02309990199,1409.51690009805,1409.51690009805
3976.54000000004,2569.28880813666,1407.25119186338,1407.25119186338
3975.54000000004,2498.90552542884,1476.63447457119,1476.63447457119
3974.54000000004,2577.46211008353,1397.07788991651,1397.07788991651
3973.54000000004,2572.52281936034,1401.0171806397,1401.0171806397
3972.54000000004,2571.89526051156,1400.64473948847,1400.64473948847
